"year","country","life_expectancy"
2004,"""name""=>""Tunisia"",""gdp""=>3112.83529,""population""=>11761,""percentage_gdp_to_health""=>379.7659054",74
2003,"""name""=>""Tunisia"",""gdp""=>2761.969249,""population""=>9939678,""percentage_gdp_to_health""=>321.7694175",73.7
2002,"""name""=>""Tunisia"",""gdp""=>2346.5937,""population""=>9864326,""percentage_gdp_to_health""=>262.8184944",73.5
2001,"""name""=>""Tunisia"",""gdp""=>2254.933126,""population""=>978571,""percentage_gdp_to_health""=>257.2878697",73.2
2000,"""name""=>""Tunisia"",""gdp""=>2213.91488,""population""=>9699197,""percentage_gdp_to_health""=>264.7842196",72.9
2015,"""name""=>""Turkey"",""gdp""=>1979.52569,""population""=>78271472,""percentage_gdp_to_health""=>0",75.8
2014,"""name""=>""Turkey"",""gdp""=>12127.22522,""population""=>773628,""percentage_gdp_to_health""=>181.9083783",75.5
2013,"""name""=>""Turkey"",""gdp""=>12542.93565,""population""=>75787333,""percentage_gdp_to_health""=>188.1440348",75.2
2012,"""name""=>""Turkey"",""gdp""=>1172.3843,""population""=>74569867,""percentage_gdp_to_health""=>20.75120211",74.8
2011,"""name""=>""Turkey"",""gdp""=>11341.13395,""population""=>7349455,""percentage_gdp_to_health""=>1275.877569",74.5
2010,"""name""=>""Turkey"",""gdp""=>1672.5693,""population""=>72326914,""percentage_gdp_to_health""=>32.78235828",74.2
2009,"""name""=>""Turkey"",""gdp""=>936.499911,""population""=>71339185,""percentage_gdp_to_health""=>106.9482898",73.9
2008,"""name""=>""Turkey"",""gdp""=>185.68975,""population""=>74432,""percentage_gdp_to_health""=>22.67271848",73.5
2007,"""name""=>""Turkey"",""gdp""=>979.49246,""population""=>69597281,""percentage_gdp_to_health""=>115.5801103",73.2
2006,"""name""=>""Turkey"",""gdp""=>834.869161,""population""=>6876345,""percentage_gdp_to_health""=>103.523776",72.8
2005,"""name""=>""Turkey"",""gdp""=>7384.354661,""population""=>679346,""percentage_gdp_to_health""=>832.9552058",72.4
2004,"""name""=>""Turkey"",""gdp""=>64.72953,""population""=>677855,""percentage_gdp_to_health""=>1.132766775",72
2003,"""name""=>""Turkey"",""gdp""=>4718.51291,""population""=>668583,""percentage_gdp_to_health""=>459.1113061",71.6
2002,"""name""=>""Turkey"",""gdp""=>366.57,""population""=>6514354,""percentage_gdp_to_health""=>35.55729",71.2
2001,"""name""=>""Turkey"",""gdp""=>3119.63716,""population""=>64191474,""percentage_gdp_to_health""=>256.4341746",78
2000,"""name""=>""Turkey"",""gdp""=>4316.553895,""population""=>6324121,""percentage_gdp_to_health""=>421.2956602",74
2015,"""name""=>""Turkmenistan"",""gdp""=>6432.668768,""population""=>5565284,""percentage_gdp_to_health""=>0",66.3
2014,"""name""=>""Turkmenistan"",""gdp""=>7962.365824,""population""=>5466241,""percentage_gdp_to_health""=>691.1333535",66
2013,"""name""=>""Turkmenistan"",""gdp""=>734.42525,""population""=>5366277,""percentage_gdp_to_health""=>63.7481117",65.4
2012,"""name""=>""Turkmenistan"",""gdp""=>6675.262954,""population""=>5267839,""percentage_gdp_to_health""=>579.4128244",65.6
2011,"""name""=>""Turkmenistan"",""gdp""=>5649.978486,""population""=>517461,""percentage_gdp_to_health""=>490.4181326",65.6
2010,"""name""=>""Turkmenistan"",""gdp""=>4439.23,""population""=>58721,""percentage_gdp_to_health""=>385.325164",65.8
2009,"""name""=>""Turkmenistan"",""gdp""=>436.459223,""population""=>5795,""percentage_gdp_to_health""=>37.88466056",65.6
2008,"""name""=>""Turkmenistan"",""gdp""=>394.467675,""population""=>4935762,""percentage_gdp_to_health""=>34.23979419",64.5
2007,"""name""=>""Turkmenistan"",""gdp""=>26.371428,""population""=>487137,""percentage_gdp_to_health""=>0.358651421",64.1
2006,"""name""=>""Turkmenistan"",""gdp""=>2136.66815,""population""=>48115,""percentage_gdp_to_health""=>29.27235366",63.7
2005,"""name""=>""Turkmenistan"",""gdp""=>174.51475,""population""=>4754641,""percentage_gdp_to_health""=>2.19888585",63.3
2004,"""name""=>""Turkmenistan"",""gdp""=>1453.917166,""population""=>473398,""percentage_gdp_to_health""=>186.1013972",63.5
2003,"""name""=>""Turkmenistan"",""gdp""=>1283.885977,""population""=>4655741,""percentage_gdp_to_health""=>179.6156482",63.4
2002,"""name""=>""Turkmenistan"",""gdp""=>967.917468,""population""=>4612,""percentage_gdp_to_health""=>130.3784829",63.3
2001,"""name""=>""Turkmenistan"",""gdp""=>774.4763388,""population""=>45648,""percentage_gdp_to_health""=>106.180706",64
2000,"""name""=>""Turkmenistan"",""gdp""=>643.17518,""population""=>4516131,""percentage_gdp_to_health""=>88.2436347",63.8
2013,"""name""=>""Tuvalu"",""gdp""=>3542.13589,""population""=>1819,""percentage_gdp_to_health""=>78.28120317",""
2015,"""name""=>""Uganda"",""gdp""=>693.8963829,""population""=>414487,""percentage_gdp_to_health""=>0",62.3
2014,"""name""=>""Uganda"",""gdp""=>719.172669,""population""=>38833338,""percentage_gdp_to_health""=>14.16770158",61.5
2013,"""name""=>""Uganda"",""gdp""=>662.492293,""population""=>37553726,""percentage_gdp_to_health""=>90.76144414",67
2012,"""name""=>""Uganda"",""gdp""=>647.74741,""population""=>3636796,""percentage_gdp_to_health""=>92.88697859",60
2011,"""name""=>""Uganda"",""gdp""=>584.3962137,""population""=>3593648,""percentage_gdp_to_health""=>94.49686776",59.3
2010,"""name""=>""Uganda"",""gdp""=>594.9972557,""population""=>33915133,""percentage_gdp_to_health""=>116.202964",58.4
2009,"""name""=>""Uganda"",""gdp""=>647.17732,""population""=>32771895,""percentage_gdp_to_health""=>87.04534954",57.5
2008,"""name""=>""Uganda"",""gdp""=>449.6928183,""population""=>31663896,""percentage_gdp_to_health""=>72.85023656",56.3
2007,"""name""=>""Uganda"",""gdp""=>41.858631,""population""=>359487,""percentage_gdp_to_health""=>6.002527685",55.5
2006,"""name""=>""Uganda"",""gdp""=>336.4593923,""population""=>2955662,""percentage_gdp_to_health""=>50.83901418",54.9
2005,"""name""=>""Uganda"",""gdp""=>315.788227,""population""=>2854394,""percentage_gdp_to_health""=>44.52614001",53.2
2004,"""name""=>""Uganda"",""gdp""=>288.236949,""population""=>27568436,""percentage_gdp_to_health""=>36.60609252",51.3
2003,"""name""=>""Uganda"",""gdp""=>237.9995917,""population""=>2662482,""percentage_gdp_to_health""=>4.426792406",51
2002,"""name""=>""Uganda"",""gdp""=>24.2423229,""population""=>2571848,""percentage_gdp_to_health""=>2.690897842",48.8
2001,"""name""=>""Uganda"",""gdp""=>234.984775,""population""=>24854892,""percentage_gdp_to_health""=>26.97625217",47.7
2000,"""name""=>""Uganda"",""gdp""=>257.63369,""population""=>2439274,""percentage_gdp_to_health""=>22.59447461",46.6
2015,"""name""=>""Ukraine"",""gdp""=>2124.662666,""population""=>4515429,""percentage_gdp_to_health""=>0",71.3
2014,"""name""=>""Ukraine"",""gdp""=>314.658296,""population""=>45271947,""percentage_gdp_to_health""=>5.663849328",78
2013,"""name""=>""Ukraine"",""gdp""=>429.71554,""population""=>454896,""percentage_gdp_to_health""=>52.42529588",71
2012,"""name""=>""Ukraine"",""gdp""=>3855.42128,""population""=>455933,""percentage_gdp_to_health""=>453.7830847",77
2011,"""name""=>""Ukraine"",""gdp""=>3569.75727,""population""=>45761,""percentage_gdp_to_health""=>415.1627705",75
2010,"""name""=>""Ukraine"",""gdp""=>2965.142365,""population""=>45877,""percentage_gdp_to_health""=>375.6835376",69.8
2009,"""name""=>""Ukraine"",""gdp""=>2545.48341,""population""=>46533,""percentage_gdp_to_health""=>324.5491348",69.2
2008,"""name""=>""Ukraine"",""gdp""=>3891.37823,""population""=>462582,""percentage_gdp_to_health""=>456.4586664",67.7
2007,"""name""=>""Ukraine"",""gdp""=>368.68998,""population""=>465935,""percentage_gdp_to_health""=>46.19685449",67.5
2006,"""name""=>""Ukraine"",""gdp""=>233.18831,""population""=>4678775,""percentage_gdp_to_health""=>29.38172706",67.7
2005,"""name""=>""Ukraine"",""gdp""=>1828.717626,""population""=>471515,""percentage_gdp_to_health""=>217.4345257",67
2004,"""name""=>""Ukraine"",""gdp""=>1367.352433,""population""=>474516,""percentage_gdp_to_health""=>180.3537859",67.4
2003,"""name""=>""Ukraine"",""gdp""=>148.522488,""population""=>4781295,""percentage_gdp_to_health""=>21.22386354",67.6
2002,"""name""=>""Ukraine"",""gdp""=>879.475486,""population""=>48225,""percentage_gdp_to_health""=>115.738974",67.6
2001,"""name""=>""Ukraine"",""gdp""=>78.738243,""population""=>48683865,""percentage_gdp_to_health""=>8.897421459",67.7
2000,"""name""=>""Ukraine"",""gdp""=>635.789635,""population""=>49175848,""percentage_gdp_to_health""=>7.883791474",67.5
2015,"""name""=>""United Arab Emirates"",""gdp""=>3911.74689,""population""=>"""",""percentage_gdp_to_health""=>0",77.1
2014,"""name""=>""United Arab Emirates"",""gdp""=>44449.7435,""population""=>"""",""percentage_gdp_to_health""=>3862.68271",76.9
2013,"""name""=>""United Arab Emirates"",""gdp""=>4335.64268,""population""=>"""",""percentage_gdp_to_health""=>377.2009132",76.7
2012,"""name""=>""United Arab Emirates"",""gdp""=>42112.23565,""population""=>"""",""percentage_gdp_to_health""=>3663.764502",76.5
2011,"""name""=>""United Arab Emirates"",""gdp""=>4462.3129,""population""=>"""",""percentage_gdp_to_health""=>387.774991",76.3
2010,"""name""=>""United Arab Emirates"",""gdp""=>3549.14832,""population""=>"""",""percentage_gdp_to_health""=>308.0660742",76.2
2009,"""name""=>""United Arab Emirates"",""gdp""=>3372.57517,""population""=>"""",""percentage_gdp_to_health""=>292.4022672",76
2008,"""name""=>""United Arab Emirates"",""gdp""=>45758.9554,""population""=>"""",""percentage_gdp_to_health""=>4003.908598",75.8
2007,"""name""=>""United Arab Emirates"",""gdp""=>42672.61323,""population""=>"""",""percentage_gdp_to_health""=>3759.457226",75.6
2006,"""name""=>""United Arab Emirates"",""gdp""=>42372.22166,""population""=>"""",""percentage_gdp_to_health""=>3749.941617",75.4
2005,"""name""=>""United Arab Emirates"",""gdp""=>39439.8197,""population""=>"""",""percentage_gdp_to_health""=>3427.320332",75.3
2004,"""name""=>""United Arab Emirates"",""gdp""=>36161.1761,""population""=>"""",""percentage_gdp_to_health""=>2972.448675",75.1
2003,"""name""=>""United Arab Emirates"",""gdp""=>3323.52318,""population""=>"""",""percentage_gdp_to_health""=>277.1818332",74.9
2002,"""name""=>""United Arab Emirates"",""gdp""=>31311.35936,""population""=>"""",""percentage_gdp_to_health""=>2598.842827",74.7
2001,"""name""=>""United Arab Emirates"",""gdp""=>3161.52935,""population""=>"""",""percentage_gdp_to_health""=>243.7539129",74.5
2000,"""name""=>""United Arab Emirates"",""gdp""=>3371.26869,""population""=>"""",""percentage_gdp_to_health""=>262.9589578",74.2
2015,"""name""=>""United Kingdom of Great Britain and Northern Ireland"",""gdp""=>"""",""population""=>"""",""percentage_gdp_to_health""=>0",81.2
2014,"""name""=>""United Kingdom of Great Britain and Northern Ireland"",""gdp""=>"""",""population""=>"""",""percentage_gdp_to_health""=>0",81
2013,"""name""=>""United Kingdom of Great Britain and Northern Ireland"",""gdp""=>"""",""population""=>"""",""percentage_gdp_to_health""=>0",87
2012,"""name""=>""United Kingdom of Great Britain and Northern Ireland"",""gdp""=>"""",""population""=>"""",""percentage_gdp_to_health""=>0",86
2011,"""name""=>""United Kingdom of Great Britain and Northern Ireland"",""gdp""=>"""",""population""=>"""",""percentage_gdp_to_health""=>0",86
2010,"""name""=>""United Kingdom of Great Britain and Northern Ireland"",""gdp""=>"""",""population""=>"""",""percentage_gdp_to_health""=>0",82
2009,"""name""=>""United Kingdom of Great Britain and Northern Ireland"",""gdp""=>"""",""population""=>"""",""percentage_gdp_to_health""=>0",81
2008,"""name""=>""United Kingdom of Great Britain and Northern Ireland"",""gdp""=>"""",""population""=>"""",""percentage_gdp_to_health""=>0",79.6
2007,"""name""=>""United Kingdom of Great Britain and Northern Ireland"",""gdp""=>"""",""population""=>"""",""percentage_gdp_to_health""=>0",79.5
2006,"""name""=>""United Kingdom of Great Britain and Northern Ireland"",""gdp""=>"""",""population""=>"""",""percentage_gdp_to_health""=>0",79.3
2005,"""name""=>""United Kingdom of Great Britain and Northern Ireland"",""gdp""=>"""",""population""=>"""",""percentage_gdp_to_health""=>0",79
2004,"""name""=>""United Kingdom of Great Britain and Northern Ireland"",""gdp""=>"""",""population""=>"""",""percentage_gdp_to_health""=>0",78.8
2003,"""name""=>""United Kingdom of Great Britain and Northern Ireland"",""gdp""=>"""",""population""=>"""",""percentage_gdp_to_health""=>0",78.3
2002,"""name""=>""United Kingdom of Great Britain and Northern Ireland"",""gdp""=>"""",""population""=>"""",""percentage_gdp_to_health""=>0",78.2
2001,"""name""=>""United Kingdom of Great Britain and Northern Ireland"",""gdp""=>"""",""population""=>"""",""percentage_gdp_to_health""=>0",78
2000,"""name""=>""United Kingdom of Great Britain and Northern Ireland"",""gdp""=>"""",""population""=>"""",""percentage_gdp_to_health""=>0",77.8
2015,"""name""=>""United Republic of Tanzania"",""gdp""=>"""",""population""=>"""",""percentage_gdp_to_health""=>0",61.8
2014,"""name""=>""United Republic of Tanzania"",""gdp""=>"""",""population""=>"""",""percentage_gdp_to_health""=>0",67
2013,"""name""=>""United Republic of Tanzania"",""gdp""=>"""",""population""=>"""",""percentage_gdp_to_health""=>0",59.7
2012,"""name""=>""United Republic of Tanzania"",""gdp""=>"""",""population""=>"""",""percentage_gdp_to_health""=>0",58.6
2011,"""name""=>""United Republic of Tanzania"",""gdp""=>"""",""population""=>"""",""percentage_gdp_to_health""=>0",58.3
2010,"""name""=>""United Republic of Tanzania"",""gdp""=>"""",""population""=>"""",""percentage_gdp_to_health""=>0",57.5
2009,"""name""=>""United Republic of Tanzania"",""gdp""=>"""",""population""=>"""",""percentage_gdp_to_health""=>0",56.9
2008,"""name""=>""United Republic of Tanzania"",""gdp""=>"""",""population""=>"""",""percentage_gdp_to_health""=>0",56.2
2007,"""name""=>""United Republic of Tanzania"",""gdp""=>"""",""population""=>"""",""percentage_gdp_to_health""=>0",54.5
2006,"""name""=>""United Republic of Tanzania"",""gdp""=>"""",""population""=>"""",""percentage_gdp_to_health""=>0",53.1
2005,"""name""=>""United Republic of Tanzania"",""gdp""=>"""",""population""=>"""",""percentage_gdp_to_health""=>0",52.2
2004,"""name""=>""United Republic of Tanzania"",""gdp""=>"""",""population""=>"""",""percentage_gdp_to_health""=>0",51.5
2003,"""name""=>""United Republic of Tanzania"",""gdp""=>"""",""population""=>"""",""percentage_gdp_to_health""=>0",58
2002,"""name""=>""United Republic of Tanzania"",""gdp""=>"""",""population""=>"""",""percentage_gdp_to_health""=>0",52
2001,"""name""=>""United Republic of Tanzania"",""gdp""=>"""",""population""=>"""",""percentage_gdp_to_health""=>0",49.6
2000,"""name""=>""United Republic of Tanzania"",""gdp""=>"""",""population""=>"""",""percentage_gdp_to_health""=>0",49.2
2015,"""name""=>""United States of America"",""gdp""=>"""",""population""=>"""",""percentage_gdp_to_health""=>0",79.3
2014,"""name""=>""United States of America"",""gdp""=>"""",""population""=>"""",""percentage_gdp_to_health""=>0",79.1
2013,"""name""=>""United States of America"",""gdp""=>"""",""population""=>"""",""percentage_gdp_to_health""=>0",78.9
2012,"""name""=>""United States of America"",""gdp""=>"""",""population""=>"""",""percentage_gdp_to_health""=>0",78.8
2011,"""name""=>""United States of America"",""gdp""=>"""",""population""=>"""",""percentage_gdp_to_health""=>0",78.7
2010,"""name""=>""United States of America"",""gdp""=>"""",""population""=>"""",""percentage_gdp_to_health""=>0",78.7
2009,"""name""=>""United States of America"",""gdp""=>"""",""population""=>"""",""percentage_gdp_to_health""=>0",78.5
2008,"""name""=>""United States of America"",""gdp""=>"""",""population""=>"""",""percentage_gdp_to_health""=>0",78.2
2007,"""name""=>""United States of America"",""gdp""=>"""",""population""=>"""",""percentage_gdp_to_health""=>0",78.1
2006,"""name""=>""United States of America"",""gdp""=>"""",""population""=>"""",""percentage_gdp_to_health""=>0",77.8
2005,"""name""=>""United States of America"",""gdp""=>"""",""population""=>"""",""percentage_gdp_to_health""=>0",77.5
2004,"""name""=>""United States of America"",""gdp""=>"""",""population""=>"""",""percentage_gdp_to_health""=>0",77.5
2003,"""name""=>""United States of America"",""gdp""=>"""",""population""=>"""",""percentage_gdp_to_health""=>0",77.2
2002,"""name""=>""United States of America"",""gdp""=>"""",""population""=>"""",""percentage_gdp_to_health""=>0",77
2001,"""name""=>""United States of America"",""gdp""=>"""",""population""=>"""",""percentage_gdp_to_health""=>0",76.9
2000,"""name""=>""United States of America"",""gdp""=>"""",""population""=>"""",""percentage_gdp_to_health""=>0",76.8
2015,"""name""=>""Uruguay"",""gdp""=>15524.84247,""population""=>3431552,""percentage_gdp_to_health""=>0",77
2014,"""name""=>""Uruguay"",""gdp""=>16737.89827,""population""=>3419546,""percentage_gdp_to_health""=>463.6397821",76.8
2013,"""name""=>""Uruguay"",""gdp""=>16881.2568,""population""=>3485,""percentage_gdp_to_health""=>482.8039445",76.8
2012,"""name""=>""Uruguay"",""gdp""=>1592.6819,""population""=>3396777,""percentage_gdp_to_health""=>339.7190493",76.5
2011,"""name""=>""Uruguay"",""gdp""=>14166.4998,""population""=>3385624,""percentage_gdp_to_health""=>417.9117441",77
2010,"""name""=>""Uruguay"",""gdp""=>11938.212,""population""=>3374415,""percentage_gdp_to_health""=>2331.532804",76.3
2009,"""name""=>""Uruguay"",""gdp""=>9415.17386,""population""=>3362755,""percentage_gdp_to_health""=>1871.736563",76.6
2008,"""name""=>""Uruguay"",""gdp""=>962.312164,""population""=>335824,""percentage_gdp_to_health""=>24.73142261",76.4
2007,"""name""=>""Uruguay"",""gdp""=>79.69746,""population""=>3339741,""percentage_gdp_to_health""=>14.47305874",75.4
2006,"""name""=>""Uruguay"",""gdp""=>5877.87678,""population""=>333143,""percentage_gdp_to_health""=>1712.225506",76.2
2005,"""name""=>""Uruguay"",""gdp""=>522.951116,""population""=>3325612,""percentage_gdp_to_health""=>152.5448405",75.7
2004,"""name""=>""Uruguay"",""gdp""=>4117.38853,""population""=>332496,""percentage_gdp_to_health""=>882.356362",75.4
2003,"""name""=>""Uruguay"",""gdp""=>3622.52284,""population""=>3325637,""percentage_gdp_to_health""=>160.8400141",75.4
2002,"""name""=>""Uruguay"",""gdp""=>488.768855,""population""=>3327773,""percentage_gdp_to_health""=>27.46880965",75.4
